Year,Permit,Permit adjusted for inflation,No Permit,No permit adjusted for inflation,Reno,Reno adjusted for inflation
2010,34980,45386,0,0,-84,-85
2011,15030,19188.07,2400,3133.23,17330,22124.37
2012,26527,32903.24,20000,25368.19,36150,44839.3
2013,75662,92375.46,60000,74909.85,78348,95654.78
2014,113160,136009.11,93409,114808.14,126506,152049.92
2015,122455,147312.57,126000,155003.93,140582,169119.23
2016,162818,193215.97,155768,189028.7,181312,215162.78
2017,201420,233194.96,190000,224946.4,213950,260432.76
2018,234315,265776.38,208000,241261.77,232025,263178.9
2019,239679,267707.82,200000,228438.85,202319,225978.83
2020,235309,256449.97,191000,212866.04,210309,229203.88
2021,257850,277136.85,202000,222017.6,272640,293033.12
2022,273873,273873,211000,211000,285745,285745
